ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,HG
1,Chiapas,Tigres UANL,2.93,3.34,2.6,2.95,3.5,2.64,2.74,3.1,2.51,0
2,Club Tijuana,Puebla,1.91,3.58,4.49,2.24,3.58,4.49,1.93,3.26,3.83,2
3,Cruz Azul,Monarcas,2.02,3.53,4.13,2.1,3.7,4.13,2,3.26,3.56,0
4,Queretaro,Club Leon,3.82,3.25,2.22,3.82,3.35,2.29,3.26,3.18,2.16,0
5,Monterrey,Club America,1.85,3.87,4.5,2.1,3.87,4.5,1.92,3.37,3.79,0
6,Santos Laguna,Atl. San Luis,1.71,3.85,5.62,1.72,4.4,5.75,1.63,3.63,5.06,2
7,Atlas,UNAM Pumas,2.63,3.23,2.98,2.71,3.25,2.98,2.53,3.04,2.76,1
8,Toluca,Guadalajara Chivas,2.52,3.33,3.06,2.61,3.33,3.06,2.47,3.09,2.79,2
9,Atlante,Pachuca,2.65,3.38,2.84,2.7,3.38,2.84,2.6,3.11,2.65,0
10,Monarcas,Monterrey,2.85,3.16,2.75,2.85,3.33,2.75,2.6,3.13,2.6,1
11,Club Leon,Club Tijuana,1.95,3.38,4.32,2,3.5,4.59,1.88,3.29,3.99,4
12,Club America,Chiapas,1.67,4.12,5.46,1.75,4.12,5.46,1.66,3.59,4.79,4
13,Pachuca,Atlas,1.81,3.7,4.97,1.91,3.8,4.97,1.81,3.38,4.2,0
14,Tigres UANL,Atlante,1.47,4.46,8.44,1.47,4.8,8.5,1.43,4.04,7.19,2
15,Atl. San Luis,Cruz Azul,3.15,3.33,2.45,3.15,3.33,2.46,2.9,3.14,2.34,1
16,Puebla,Toluca,2.45,3.36,3.18,2.54,3.36,3.18,2.41,3.15,2.8,1
17,UNAM Pumas,Queretaro,1.61,3.97,6.77,1.66,3.97,6.77,1.57,3.69,5.6,3
18,Guadalajara Chivas,Santos Laguna,2.45,3.42,3.08,2.68,3.31,3.1,2.39,3.13,2.87,0
19,Santos Laguna,Puebla,1.41,5.01,8.6,1.5,5.01,8.6,1.44,4.15,6.64,2
20,Club Tijuana,UNAM Pumas,2.69,3.17,2.96,2.75,3.25,3.12,2.55,3.05,2.72,1
21,Monarcas,Atl. San Luis,1.79,3.65,5.32,1.79,3.91,5.89,1.67,3.54,4.86,3
22,Cruz Azul,Guadalajara Chivas,2.04,3.53,3.98,2.04,3.53,4.04,1.98,3.27,3.59,0
23,Queretaro,Pachuca,3.58,3.53,2.16,3.58,3.53,2.29,3.15,3.26,2.17,0
24,Monterrey,Chiapas,1.54,4.24,7.01,1.6,4.24,7.01,1.53,3.88,5.82,2
25,Atlas,Tigres UANL,3.12,3.24,2.52,3.25,3.24,2.52,2.9,3.13,2.37,0
26,Toluca,Club Leon,2.83,3.34,2.72,2.88,3.35,2.9,2.56,3.16,2.63,2
27,Atlante,Club America,2.85,3.59,2.54,3.1,3.59,2.62,2.9,3.23,2.32,2
28,Chiapas,Atlante,2,3.7,3.87,2.04,3.7,4,1.94,3.38,3.59,1
29,Club Leon,Santos Laguna,2.02,3.71,3.8,2.2,3.71,3.8,2.06,3.37,3.31,3
30,Club America,Atlas,1.77,3.82,5.17,1.8,3.82,5.2,1.72,3.47,4.65,1
31,Pachuca,Club Tijuana,2.08,3.43,3.96,2.1,3.43,3.96,2.01,3.24,3.56,2
32,Tigres UANL,Queretaro,1.35,5.25,10.6,1.35,5.32,11.16,1.32,4.62,9.09,2
33,Atl. San Luis,Monterrey,3.66,3.57,2.12,3.66,3.7,2.29,3.18,3.24,2.14,1
34,Puebla,Cruz Azul,3.07,3.39,2.5,3.07,3.41,2.52,2.79,3.17,2.42,0
35,UNAM Pumas,Toluca,2.06,3.48,3.96,2.1,3.5,3.96,2.02,3.23,3.52,1
36,Guadalajara Chivas,Monarcas,2.74,3.33,2.78,2.74,3.33,3,2.44,3.14,2.81,1
37,Club Tijuana,Tigres UANL,2.95,3.21,2.67,2.95,3.3,2.67,2.8,3.08,2.44,2
38,Cruz Azul,Club Leon,2.59,3.44,2.88,2.59,3.44,3.1,2.35,3.21,2.85,1
39,Monarcas,Puebla,1.73,4.07,4.95,1.75,4.07,5.5,1.66,3.64,4.82,3
40,Queretaro,Club America,3.95,3.85,1.95,4.15,3.85,2.1,3.68,3.39,1.93,0
41,Monterrey,Atlante,1.65,3.98,5.96,1.69,4.2,8,1.53,3.84,5.92,1
42,Santos Laguna,UNAM Pumas,2.22,3.35,3.62,2.24,3.4,4.05,2.02,3.27,3.56,1
43,Atl. San Luis,Guadalajara Chivas,2.87,3.3,2.67,2.91,3.3,3.05,2.56,3.11,2.68,0
44,Atlas,Chiapas,2.19,3.43,3.61,2.29,3.43,3.75,2.05,3.23,3.45,1
45,Toluca,Pachuca,2.33,3.43,3.27,2.36,3.43,3.5,2.15,3.2,3.22,1
46,Chiapas,Queretaro,1.58,4.4,6.05,1.7,4.4,6.05,1.62,3.77,4.98,2
47,Club Leon,Monarcas,1.91,3.82,4.17,2.15,3.82,4.17,1.97,3.36,3.58,1
48,Club America,Club Tijuana,1.88,3.67,4.54,1.93,3.75,4.65,1.79,3.5,4.15,0
49,Pachuca,Santos Laguna,2.29,3.58,3.22,2.46,3.58,3.22,2.25,3.26,2.97,0
50,Tigres UANL,Toluca,1.93,3.66,4.29,1.95,4,4.4,1.85,3.45,3.88,1
51,Puebla,Atl. San Luis,2.71,3.25,2.87,2.74,3.4,3.1,2.42,3.18,2.8,1
52,UNAM Pumas,Cruz Azul,2.79,3.26,2.76,2.8,3.3,3.25,2.5,3.1,2.76,0
53,Guadalajara Chivas,Monterrey,2.54,3.37,2.96,2.63,3.5,2.96,2.52,3.15,2.7,1
54,Atlante,Atlas,2.06,3.61,3.81,2.25,3.61,3.81,2.13,3.25,3.24,1
55,Club Tijuana,Chiapas,1.99,3.39,4.38,2.02,3.7,5.5,1.87,3.35,4.01,2
56,Monarcas,UNAM Pumas,1.96,3.58,4.23,2.04,3.7,5.2,1.94,3.34,3.71,0
57,Cruz Azul,Pachuca,1.85,3.7,4.69,1.9,3.7,4.7,1.83,3.44,4.03,1
58,Queretaro,Atlante,3.58,3.62,2.12,3.58,3.62,2.2,3.28,3.29,2.1,0
59,Monterrey,Atlas,1.61,4.32,5.82,1.63,4.32,6.4,1.56,3.78,5.62,1
60,Santos Laguna,Tigres UANL,2.94,3.36,2.59,2.94,3.36,2.9,2.57,3.17,2.64,3
61,Atl. San Luis,Club Leon,3.3,3.65,2.23,3.4,3.74,2.35,3.06,3.27,2.21,0
62,Toluca,Club America,2.46,3.55,2.97,2.52,3.55,3.2,2.34,3.22,2.88,1
63,Guadalajara Chivas,Puebla,1.81,3.73,4.86,1.9,3.73,5,1.82,3.37,4.18,1
64,Chiapas,Toluca,2.54,3.38,2.96,2.85,3.45,2.96,2.57,3.2,2.62,2
65,Pachuca,Monarcas,2.44,3.32,3.18,2.5,3.5,3.2,2.36,3.13,2.93,3
66,Club Leon,Guadalajara Chivas,1.63,4.08,5.97,1.83,4.08,6,1.67,3.61,4.84,1
67,Club America,Santos Laguna,1.82,4.04,4.34,2.04,4.04,4.34,1.84,3.58,3.86,2
68,Tigres UANL,Cruz Azul,2.18,3.51,3.55,2.2,3.51,4,2.05,3.23,3.49,2
69,Atlas,Queretaro,1.6,4.01,6.59,1.65,4.2,6.59,1.58,3.64,5.62,0
70,Puebla,Monterrey,4.04,3.45,2.04,4.04,3.46,2.2,3.41,3.24,2.07,2
71,UNAM Pumas,Atl. San Luis,1.82,3.74,4.82,1.83,3.74,5.5,1.74,3.46,4.55,0
72,Atlante,Club Tijuana,2.17,3.36,3.75,2.29,3.4,3.75,2.16,3.17,3.25,1
73,Puebla,Club Leon,3.67,3.5,2.14,4.2,3.7,2.2,3.55,3.3,2,1
74,Monarcas,Tigres UANL,2.4,3.31,3.26,3.07,3.45,3.26,2.63,3.15,2.63,1
75,Cruz Azul,Club America,2.46,3.44,3.05,2.5,3.44,3.05,2.34,3.2,2.9,1
76,Atl. San Luis,Pachuca,2.74,3.26,2.83,2.75,3.3,2.83,2.6,3.13,2.62,1
77,Monterrey,Queretaro,1.38,5.22,9,1.38,5.22,12,1.34,4.58,8.52,3
78,Santos Laguna,Chiapas,2,3.79,3.79,2.02,3.79,4.75,1.83,3.54,3.94,0
79,Club Tijuana,Atlas,1.81,3.72,4.91,1.9,3.8,5.09,1.81,3.41,4.25,1
80,Toluca,Atlante,1.93,3.58,4.41,1.95,3.58,4.55,1.87,3.37,3.99,1
