ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,Res
1,Chiapas,Tigres UANL,2.93,3.34,2.6,2.95,3.5,2.64,2.74,3.1,2.51,A
2,Club Tijuana,Puebla,1.91,3.58,4.49,2.24,3.58,4.49,1.93,3.26,3.83,H
3,Cruz Azul,Monarcas,2.02,3.53,4.13,2.1,3.7,4.13,2,3.26,3.56,D
4,Queretaro,Club Leon,3.82,3.25,2.22,3.82,3.35,2.29,3.26,3.18,2.16,A
5,Monterrey,Club America,1.85,3.87,4.5,2.1,3.87,4.5,1.92,3.37,3.79,D
6,Santos Laguna,Atl. San Luis,1.71,3.85,5.62,1.72,4.4,5.75,1.63,3.63,5.06,H
7,Atlas,UNAM Pumas,2.63,3.23,2.98,2.71,3.25,2.98,2.53,3.04,2.76,D
8,Toluca,Guadalajara Chivas,2.52,3.33,3.06,2.61,3.33,3.06,2.47,3.09,2.79,H
9,Atlante,Pachuca,2.65,3.38,2.84,2.7,3.38,2.84,2.6,3.11,2.65,D
10,Monarcas,Monterrey,2.85,3.16,2.75,2.85,3.33,2.75,2.6,3.13,2.6,H
11,Club Leon,Club Tijuana,1.95,3.38,4.32,2,3.5,4.59,1.88,3.29,3.99,H
12,Club America,Chiapas,1.67,4.12,5.46,1.75,4.12,5.46,1.66,3.59,4.79,H
13,Pachuca,Atlas,1.81,3.7,4.97,1.91,3.8,4.97,1.81,3.38,4.2,A
14,Tigres UANL,Atlante,1.47,4.46,8.44,1.47,4.8,8.5,1.43,4.04,7.19,H
15,Atl. San Luis,Cruz Azul,3.15,3.33,2.45,3.15,3.33,2.46,2.9,3.14,2.34,A
16,Puebla,Toluca,2.45,3.36,3.18,2.54,3.36,3.18,2.41,3.15,2.8,A
17,UNAM Pumas,Queretaro,1.61,3.97,6.77,1.66,3.97,6.77,1.57,3.69,5.6,H
18,Guadalajara Chivas,Santos Laguna,2.45,3.42,3.08,2.68,3.31,3.1,2.39,3.13,2.87,A
19,Santos Laguna,Puebla,1.41,5.01,8.6,1.5,5.01,8.6,1.44,4.15,6.64,D
20,Club Tijuana,UNAM Pumas,2.69,3.17,2.96,2.75,3.25,3.12,2.55,3.05,2.72,H
21,Monarcas,Atl. San Luis,1.79,3.65,5.32,1.79,3.91,5.89,1.67,3.54,4.86,D
22,Cruz Azul,Guadalajara Chivas,2.04,3.53,3.98,2.04,3.53,4.04,1.98,3.27,3.59,D
23,Queretaro,Pachuca,3.58,3.53,2.16,3.58,3.53,2.29,3.15,3.26,2.17,A
24,Monterrey,Chiapas,1.54,4.24,7.01,1.6,4.24,7.01,1.53,3.88,5.82,H
25,Atlas,Tigres UANL,3.12,3.24,2.52,3.25,3.24,2.52,2.9,3.13,2.37,D
26,Toluca,Club Leon,2.83,3.34,2.72,2.88,3.35,2.9,2.56,3.16,2.63,H
27,Atlante,Club America,2.85,3.59,2.54,3.1,3.59,2.62,2.9,3.23,2.32,D
